Iteracion 1
Centroides:
	1: -6.303390	6.417313
	2: 2.328793	1.201814
	3: 4.867578	-1.527083
	4: -9.373830	9.230597
	5: 6.584172	-2.284539
Puntos (id - x - y - grupo):
	1	-2.075508	-7.267082	3
	2	8.291043	-1.083375	5
	3	-2.689904	9.653653	1
	4	9.508274	0.657837	5
	5	-6.549222	-3.431071	1
	6	-1.154609	9.665215	1
	7	-2.022430	-5.688167	3
	8	-6.918150	-3.958417	1
	9	-3.375889	-7.404084	3
	10	-1.204538	9.817966	1
	11	7.720331	0.997027	5
	12	-6.337085	-4.274914	2
	13	0.211588	8.723420	1
	14	-7.611659	-0.893963	1
	15	10.033525	1.687229	5
	16	-2.417123	-4.440641	2
	17	-8.437864	-1.987910	1
	18	-10.275264	-3.754592	1
	19	-9.473937	3.582737	1
	20	-4.146132	-4.518506	2
	21	-2.752482	8.255706	1
	22	0.216654	9.516564	1
	23	-1.454467	-7.371013	3
	24	-0.068936	9.151121	1
	25	-9.925806	-1.461729	1
	26	-2.353492	-7.830388	3
	27	8.933454	2.323265	5
	28	9.691550	0.387688	5
	29	-2.252214	-5.653664	3
	30	-6.224946	-1.917770	1
	31	-7.989338	2.180665	1
	32	9.200782	0.117951	5
	33	-6.570928	-4.852894	2
	34	-5.313345	-3.284036	2
	35	-8.001954	-2.337056	1
	36	-6.231940	-1.610695	1
	37	-8.711890	-2.292357	1
	38	10.277138	0.268370	5
	39	-8.163375	3.261610	1
	40	-8.323350	5.057904	1
	41	-7.183873	3.615289	1
	42	-1.952925	-8.091126	3
	43	9.844762	0.630839	5
	44	-2.834821	-9.541471	3
	45	9.513599	2.531335	5
	46	-1.003729	10.417511	1
	47	-5.256547	-0.874457	1
	48	-7.127698	4.083999	1
	49	-2.290743	-9.546062	3
	50	-6.964670	-3.230500	1
	51	-3.529418	-7.788134	3
	52	-7.784668	4.340968	1
	53	-7.229131	-2.869849	1
	54	-5.776275	3.468825	1
	55	-0.946747	9.195765	1
	56	-7.166538	-1.668487	1
	57	7.873793	1.196635	5
	58	9.707962	-1.209369	5
	59	-0.059774	-5.494321	3
	60	9.095224	-0.663078	5
	61	-0.014527	-3.984163	3
	62	-7.437631	-2.117251	1
	63	-1.493304	9.727594	1
	64	10.310300	1.494206	5
	65	7.254475	-1.571355	5
	66	-7.960721	4.754946	1
	67	-7.524463	2.518413	1
	68	-3.790973	-4.946167	2
	69	-7.976289	2.688489	1
	70	9.885063	0.277204	5
	71	8.363287	1.154524	5
	72	-1.018711	9.010722	1
	73	-8.402047	3.677055	1
	74	-2.514150	12.394417	1
	75	-8.191915	4.084058	1
	76	-5.230066	-3.956525	2
	77	-0.404128	8.145119	1
	78	-6.940201	-2.782681	1
	79	-1.361120	-4.963905	3
	80	-2.703135	-5.367176	2
	81	-8.847351	2.618373	1
	82	-7.608916	4.491864	1
	83	8.079908	0.134079	5
	84	10.102677	1.383954	5
	85	-2.723031	-6.555498	3
	86	-6.936678	-2.796329	1
	87	-2.012140	10.356822	1
	88	-2.672572	-6.946958	3
	89	-3.926713	-6.238594	2
	90	-8.673776	3.881271	1
	91	-3.646972	-3.642146	2
	92	9.618104	0.066611	5
	93	-6.923951	-4.961517	2
	94	-1.202194	-6.126747	3
	95	-5.253527	-2.201657	2
	96	9.722350	-0.311731	5
	97	-0.354092	9.977378	1
	98	-10.012107	2.211451	1
	99	9.658214	1.338981	5
	100	-2.706578	10.190377	1
	101	-7.478602	2.689321	1
	102	9.929947	-1.117326	5
	103	-5.286729	-1.708083	2
	104	8.894221	-0.977616	5
	105	0.777753	9.708920	1
	106	7.540002	0.535046	5
	107	-2.019756	10.434118	1
	108	9.000503	-0.562237	5
	109	-7.640424	-1.026361	1
	110	-1.375614	-6.451691	3
	111	-9.215458	1.738922	1
	112	9.685642	-0.225572	5
	113	-8.663492	-3.581211	1
	114	-1.094612	-7.495052	3
	115	-5.581946	-0.682437	1
	116	-7.392480	-2.983948	1
	117	-1.941039	-5.826359	3
	118	-1.752309	8.867057	1
	119	-7.294591	-4.133641	1
	120	9.898277	1.927808	5
	121	-8.386182	2.912858	1
	122	-9.030142	2.883285	1
	123	-0.456642	-5.455954	3
	124	8.369452	2.411239	5
	125	-7.391011	3.489290	1
	126	-7.586451	-2.462470	1
	127	-8.721156	3.271138	1
	128	-10.217819	2.230997	1
	129	-8.560597	2.115344	1
	130	-2.971609	-5.575361	2
	131	-7.521159	-4.809637	1
	132	8.424454	-1.235856	5
	133	-8.382198	3.743510	1
	134	-7.333697	-1.016644	1
	135	-4.619936	9.951708	1
	136	-8.191882	1.850842	1
	137	-0.491767	-7.290119	3
	138	-7.705701	3.179038	1
	139	-2.883756	9.539456	1
	140	-1.994163	-6.010329	3
	141	0.813061	9.698985	1
	142	-2.360773	8.955393	1
	143	10.534706	0.127730	5
	144	-6.203828	-3.794018	2
	145	11.423851	-0.595699	5
	146	-0.392843	9.005604	1
	147	-8.115136	-3.334849	1
	148	-1.811747	10.746828	1
	149	-1.891489	-5.582547	3
	150	-5.603174	-2.572758	2
	151	-3.187363	8.982890	1
	152	9.815233	0.897439	5
	153	-7.252952	3.354265	1
	154	-6.952930	-4.180565	1
	155	-6.257000	-2.677491	1
	156	-2.956873	9.960144	1
	157	-1.784359	-6.341612	3
	158	-8.355538	1.855597	1
	159	-8.088175	2.559456	1
	160	10.554789	-0.113615	5
	161	-2.615352	-6.981852	3
	162	-8.659554	-4.457782	1
	163	-2.024943	-5.714803	3
	164	-8.407549	3.824399	1
	165	-7.819358	-3.515506	1
	166	-7.050047	-2.993149	1
	167	-4.499605	-3.156464	2
	168	0.434957	8.853618	1
	169	9.094411	-0.723271	5
	170	-1.889969	9.245193	1
	171	-8.992850	-2.466935	1
	172	-0.288330	-6.144526	3
	173	-1.188655	-6.534418	3
	174	-8.667243	2.510239	1
	175	-1.663182	10.698251	1
	176	9.933320	1.950492	5
	177	7.514721	-0.329619	5
	178	9.286391	1.247448	5
	179	7.858605	-0.814866	5
	180	-2.243866	-6.326997	3
